symbol,date,open,high,low,close,volume,adjusted
QQQ,2006-12-19,43.650002,44.060001,43.380001,43.849998,136535200,39.102867
QQQ,2006-12-20,43.900002,44.110001,43.669998,43.689999,67213400,38.960194
QQQ,2006-12-21,43.740002,43.790001,43.209999,43.380001,102952300,38.683781
QQQ,2006-12-22,43.400002,43.41,42.93,42.93,92858600,38.28249
QQQ,2006-12-26,42.93,43.119999,42.880001,43.110001,50848600,38.443001
QQQ,2006-12-27,43.209999,43.400002,43.099998,43.330002,54129200,38.639183
QQQ,2006-12-28,43.200001,43.380001,43.049999,43.119999,69016000,38.45192
QQQ,2006-12-29,43.189999,43.610001,43.119999,43.16,75152500,38.487598
QQQ,2007-01-03,43.459999,44.060001,42.52,43.240002,167689500,38.558914
QQQ,2007-01-04,43.299999,44.209999,43.150002,44.060001,136853500,39.29015
QQQ,2007-01-05,43.950001,43.950001,43.48,43.849998,138958800,39.102867
QQQ,2007-01-08,43.889999,44.119999,43.639999,43.880001,106401600,39.129631
QQQ,2007-01-09,44.009998,44.290001,43.630001,44.099998,121577500,39.325829
QQQ,2007-01-10,43.959999,44.66,43.82,44.619999,121070100,39.789516
QQQ,2007-01-11,44.709999,45.240002,44.650002,45.080002,174029800,40.199749
QQQ,2007-01-12,45.02,45.349998,44.970001,45.310001,104217300,40.404819
QQQ,2007-01-16,45.349998,45.400002,45.130001,45.279999,95690500,40.378063
QQQ,2007-01-17,45.09,45.290001,44.830002,44.91,127142600,40.048119
QQQ,2007-01-18,44.790001,44.84,43.950001,44.080002,189029800,39.307987
QQQ,2007-01-19,43.970001,44.279999,43.91,44.169998,127544300,39.388241
QQQ,2007-01-22,44.209999,44.23,43.509998,43.689999,123441700,38.960194
QQQ,2007-01-23,43.66,43.98,43.5,43.580002,133103600,38.862118
QQQ,2007-01-24,43.860001,44.32,43.77,44.299999,117615300,39.504166
QQQ,2007-01-25,44.360001,44.470001,43.580002,43.73,158337600,38.995876
QQQ,2007-01-26,43.810001,43.830002,43.290001,43.57,146284300,38.853191
QQQ,2007-01-29,43.459999,43.91,43.400002,43.610001,104191500,38.888866
QQQ,2007-01-30,43.68,43.790001,43.52,43.630001,69605900,38.906693
QQQ,2007-01-31,43.580002,44.189999,43.330002,44.07,157772500,39.299049
QQQ,2007-02-01,44.27,44.400002,43.849998,44,147365600,39.236645
QQQ,2007-02-02,44.119999,44.25,43.939999,44.16,98189200,39.379326
QQQ,2007-02-05,44.139999,44.360001,43.959999,44.119999,96347800,39.343651
QQQ,2007-02-06,44.200001,44.23,43.639999,44.060001,121110200,39.29015
QQQ,2007-02-07,44.279999,44.650002,44.119999,44.459999,117823800,39.646854
QQQ,2007-02-08,44.400002,44.599998,44.23,44.450001,89521900,39.637924
QQQ,2007-02-09,44.57,44.720001,43.73,43.880001,133472000,39.129631
QQQ,2007-02-12,43.869999,43.889999,43.59,43.709999,126940000,38.978039
QQQ,2007-02-13,43.779999,44,43.700001,43.860001,93648000,39.111801
QQQ,2007-02-14,44.040001,44.709999,44.040001,44.599998,133370000,39.77169
QQQ,2007-02-15,44.630001,44.860001,44.549999,44.860001,110452500,40.003548
QQQ,2007-02-16,44.66,44.830002,44.57,44.709999,72342200,39.869785
QQQ,2007-02-20,44.639999,45.119999,44.43,45.049999,93629000,40.172958
QQQ,2007-02-21,44.919998,45.209999,44.830002,45.189999,95864000,40.297806
QQQ,2007-02-22,45.360001,45.549999,45.07,45.419998,116344400,40.502899
QQQ,2007-02-23,45.419998,45.459999,45.060001,45.259998,113467100,40.360252
QQQ,2007-02-26,45.48,45.5,44.759998,45.040001,101623700,40.164066
QQQ,2007-02-27,44.369999,44.48,43.060001,43.189999,317813200,38.514332
QQQ,2007-02-28,43.150002,43.759998,42.93,43.330002,214978700,38.639183
QQQ,2007-03-01,42.549999,43.540001,42.240002,43.130001,231806500,38.460819
QQQ,2007-03-02,42.779999,43.139999,42.470001,42.48,183359400,37.881195
QQQ,2007-03-05,42.150002,42.799999,42.060001,42.150002,171885400,37.586926
QQQ,2007-03-06,42.529999,42.990002,42.5,42.849998,155551800,38.21114
QQQ,2007-03-07,42.860001,42.98,42.650002,42.68,119979300,38.059547
QQQ,2007-03-08,43.130001,43.240002,42.84,42.970001,120900700,38.318157
QQQ,2007-03-09,43.330002,43.34,42.650002,42.93,128597600,38.28249
QQQ,2007-03-12,42.869999,43.279999,42.830002,43.209999,81310100,38.532154
QQQ,2007-03-13,43,43.240002,42.360001,42.369999,171231800,37.783096
QQQ,2007-03-14,42.43,43,42.099998,42.990002,192586700,38.335968
QQQ,2007-03-15,42.900002,43.060001,42.720001,42.889999,111627400,38.246807
QQQ,2007-03-16,42.939999,43.040001,42.610001,42.830002,108328800,38.217369
QQQ,2007-03-19,43.060001,43.389999,42.950001,43.27,95913200,38.609982
QQQ,2007-03-20,43.259998,43.59,43.209999,43.580002,78755700,38.886593
QQQ,2007-03-21,43.639999,44.439999,43.349998,44.419998,173333500,39.636135
QQQ,2007-03-22,44.439999,44.450001,44.09,44.259998,114856300,39.493355
QQQ,2007-03-23,44.259998,44.369999,44.07,44.119999,68530300,39.368435
QQQ,2007-03-26,44.139999,44.32,43.630001,44.299999,114237300,39.529049
QQQ,2007-03-27,44.23,44.240002,43.950001,43.990002,76419200,39.252426
QQQ,2007-03-28,43.799999,44.029999,43.509998,43.52,142795000,38.83305
QQQ,2007-03-29,43.82,43.849998,43.099998,43.57,124407000,38.877666
QQQ,2007-03-30,43.560001,43.869999,43.220001,43.529999,120418700,38.841976
QQQ,2007-04-02,43.669998,43.759998,43.299999,43.59,89617700,38.8955
QQQ,2007-04-03,43.82,44.310001,43.790001,44.16,105814500,39.40414
QQQ,2007-04-04,44.189999,44.380001,44.130001,44.34,85147200,39.564735
QQQ,2007-04-05,44.290001,44.580002,44.23,44.560001,54220200,39.76104
QQQ,2007-04-09,44.709999,44.75,44.380001,44.450001,63050200,39.662884
QQQ,2007-04-10,44.439999,44.68,44.41,44.68,76364500,39.868126
QQQ,2007-04-11,44.639999,44.66,44.07,44.209999,114012300,39.448753
QQQ,2007-04-12,44.139999,44.619999,43.950001,44.560001,113801300,39.76104
QQQ,2007-04-13,44.57,44.720001,44.290001,44.650002,94572000,39.841362
QQQ,2007-04-16,44.830002,45.150002,44.830002,45.060001,72803200,40.207203
QQQ,2007-04-17,45.150002,45.200001,44.959999,45.16,81852300,40.296432
QQQ,2007-04-18,44.93,45.23,44.830002,45.009998,82002500,40.162575
QQQ,2007-04-19,44.810001,45.25,44.720001,45.150002,95413000,40.287518
QQQ,2007-04-20,45.52,45.669998,45.200001,45.400002,122377400,40.51059
QQQ,2007-04-23,45.459999,45.599998,45.34,45.470001,85303300,40.573059
QQQ,2007-04-24,45.630001,45.830002,45.330002,45.700001,108143700,40.778275
QQQ,2007-04-25,45.849998,46.32,45.700001,46.310001,106818100,41.322582
QQQ,2007-04-26,46.419998,46.650002,46.330002,46.549999,99308300,41.536732
QQQ,2007-04-27,46.369999,46.700001,46.290001,46.57,96536500,41.554585
QQQ,2007-04-30,46.490002,46.529999,45.919998,45.959999,93290500,41.010277
QQQ,2007-05-01,45.970001,46.139999,45.66,45.919998,135044400,40.974586
QQQ,2007-05-02,46.09,46.580002,46.049999,46.419998,91971600,41.420746
QQQ,2007-05-03,46.509998,46.720001,46.43,46.59,98003600,41.57243
QQQ,2007-05-04,46.77,46.889999,46.419998,46.630001,93591800,41.608128
QQQ,2007-05-07,46.66,46.779999,46.57,46.630001,47487900,41.608128
QQQ,2007-05-08,46.470001,46.77,46.299999,46.73,95138900,41.697338
QQQ,2007-05-09,46.490002,46.970001,46.459999,46.830002,116021000,41.786583
QQQ,2007-05-10,46.669998,46.779999,46.07,46.189999,171196300,41.215511
QQQ,2007-05-11,46.240002,46.779999,46.18,46.779999,104767900,41.741955
QQQ,2007-05-14,46.77,46.880001,46.189999,46.459999,118899200,41.456432
QQQ,2007-05-15,46.419998,46.700001,45.990002,46.099998,179438500,41.135204
QQQ,2007-05-16,46.200001,46.560001,45.91,46.549999,144420500,41.536732
QQQ,2007-05-17,46.490002,46.57,46.290001,46.330002,109869100,41.340439
QQQ,2007-05-18,46.48,46.709999,46.380001,46.709999,104961700,41.679497
QQQ,2007-05-21,46.740002,47.240002,46.669998,47.009998,112831400,41.947186
QQQ,2007-05-22,47.040001,47.279999,46.869999,47.049999,98029100,41.982887
QQQ,2007-05-23,47.189999,47.369999,46.799999,46.830002,119220600,41.786583
QQQ,2007-05-24,46.860001,47.040001,45.970001,46.16,206268600,41.188732
QQQ,2007-05-25,46.259998,46.560001,46.18,46.450001,87143200,41.44751
QQQ,2007-05-29,46.5,46.860001,46.41,46.810001,99702400,41.768734
QQQ,2007-05-30,46.48,47.200001,46.349998,47.189999,132036500,42.1078
QQQ,2007-05-31,47.32,47.52,47.209999,47.41,109457700,42.304123
QQQ,2007-06-01,47.580002,47.77,47.369999,47.439999,125089800,42.330898
QQQ,2007-06-04,47.27,47.639999,47.240002,47.580002,64782700,42.455795
QQQ,2007-06-05,47.450001,47.580002,47,47.580002,151160400,42.455795
QQQ,2007-06-06,47.369999,47.380001,46.959999,47.07,183166500,42.000721
QQQ,2007-06-07,46.91,47.209999,46.32,46.34,221373300,41.349365
QQQ,2007-06-08,46.32,46.93,46.16,46.91,177587800,41.857971
QQQ,2007-06-11,46.880001,47.189999,46.759998,46.82,97100400,41.77766
QQQ,2007-06-12,46.57,47.040001,46.450001,46.540001,153967700,41.527821
QQQ,2007-06-13,46.740002,47.09,46.540001,47.049999,147985300,41.982887
QQQ,2007-06-14,47.099998,47.490002,47.09,47.360001,101531900,42.259495
QQQ,2007-06-15,47.759998,47.869999,47.650002,47.759998,100378400,42.649734
QQQ,2007-06-18,47.849998,47.869999,47.669998,47.77,75713200,42.658672
QQQ,2007-06-19,47.630001,47.860001,47.509998,47.759998,109621300,42.649734
QQQ,2007-06-20,47.830002,47.919998,47.240002,47.310001,161889500,42.247898
QQQ,2007-06-21,47.290001,47.790001,47.080002,47.740002,143181300,42.631874
QQQ,2007-06-22,47.639999,47.709999,47.139999,47.290001,153328700,42.230038
QQQ,2007-06-25,47.299999,47.580002,46.82,47.09,136602600,42.051437
QQQ,2007-06-26,47.310001,47.32,46.740002,46.82,128211900,41.810318
QQQ,2007-06-27,46.77,47.560001,46.700001,47.540001,141196200,42.453285
QQQ,2007-06-28,47.52,47.849998,47.470001,47.52,116546300,42.435413
QQQ,2007-06-29,47.779999,47.880001,47.209999,47.599998,124794700,42.506866
QQQ,2007-07-02,47.709999,48.049999,47.68,48.029999,80863100,42.890846
QQQ,2007-07-03,48.09,48.32,48.040001,48.310001,34803300,43.140884
QQQ,2007-07-05,48.34,48.77,48.290001,48.66,73588500,43.453445
QQQ,2007-07-06,48.709999,48.91,48.5,48.860001,65804300,43.63205
QQQ,2007-07-09,48.900002,48.98,48.720001,48.889999,66768800,43.658848
QQQ,2007-07-10,48.619999,48.900002,48.43,48.48,104383100,43.292698
QQQ,2007-07-11,48.369999,48.810001,48.32,48.810001,99637600,43.587399
QQQ,2007-07-12,48.970001,49.669998,48.919998,49.560001,107667100,44.257153
QQQ,2007-07-13,49.630001,49.970001,49.57,49.900002,74232200,44.560772
QQQ,2007-07-16,49.889999,50.080002,49.759998,49.849998,77799500,44.516121
QQQ,2007-07-17,49.959999,50.299999,49.919998,50.23,124833700,44.855461
QQQ,2007-07-18,49.950001,50.169998,49.639999,50.169998,144915900,44.801868
QQQ,2007-07-19,50.41,50.66,50.310001,50.32,116563800,44.935818
QQQ,2007-07-20,50.290001,50.360001,49.740002,50.049999,163721300,44.694714
QQQ,2007-07-23,50.220001,50.310001,49.919998,50.07,107464100,44.71257
QQQ,2007-07-24,49.700001,50.099998,49.049999,49.330002,175496200,44.05175
QQQ,2007-07-25,49.580002,49.669998,49.060001,49.400002,170258700,44.114265
QQQ,2007-07-26,49.060001,49.470001,48.049999,48.98,318522000,43.739212
QQQ,2007-07-27,48.889999,49.119999,47.990002,47.990002,246387600,42.855133
QQQ,2007-07-30,48.220001,48.73,47.950001,48.549999,166517200,43.355206
QQQ,2007-07-31,48.970001,48.990002,47.43,47.529999,260224500,42.444355
QQQ,2007-08-01,47.389999,47.93,46.98,47.900002,301153900,42.774776
QQQ,2007-08-02,47.93,48.43,47.790001,48.34,177369900,43.167683
QQQ,2007-08-03,48.25,48.310001,47.150002,47.419998,166048400,42.346119
QQQ,2007-08-06,47.470001,48.02,47.029999,47.970001,190869100,42.837269
QQQ,2007-08-07,47.880001,48.619999,47.48,48.310001,167109700,43.140884
QQQ,2007-08-08,48.509998,49.060001,48.400002,48.84,164831200,43.614189
QQQ,2007-08-09,48.189999,48.970001,47.689999,47.709999,242418200,42.60511
QQQ,2007-08-10,47.200001,47.830002,46.630001,47.279999,247006400,42.221088
QQQ,2007-08-13,47.68,47.880001,47.48,47.599998,116935100,42.506866
QQQ,2007-08-14,47.700001,47.740002,46.73,46.790001,153529800,41.783535
QQQ,2007-08-15,46.68,47.09,45.810001,45.900002,214854100,40.988754
QQQ,2007-08-16,45.529999,45.91,44.389999,45.450001,362468700,40.586906
QQQ,2007-08-17,46.310001,46.59,45.59,46.310001,223246600,41.354893
QQQ,2007-08-20,46.490002,46.720001,46.080002,46.529999,144715100,41.551346
QQQ,2007-08-21,46.48,47.130001,46.389999,47.02,115027200,41.988926
QQQ,2007-08-22,47.380001,47.700001,47.27,47.66,115814100,42.560436
QQQ,2007-08-23,47.790001,47.849998,47.23,47.529999,118663400,42.444355
QQQ,2007-08-24,47.380001,48.23,47.32,48.200001,88189200,43.042671
QQQ,2007-08-27,48.060001,48.200001,47.84,47.880001,72490400,42.756916
QQQ,2007-08-28,47.599998,47.700001,46.709999,46.740002,106024800,41.738876
QQQ,2007-08-29,47.049999,48.119999,47.049999,48.080002,113201000,42.935493
QQQ,2007-08-30,47.830002,48.740002,47.75,48.330002,138930000,43.158764
QQQ,2007-08-31,48.860001,49.060001,48.610001,48.869999,94687200,43.640976
QQQ,2007-09-04,48.93,50,48.91,49.68,98480900,44.364311
QQQ,2007-09-05,49.560001,49.650002,48.869999,49.18,114049300,43.917801
QQQ,2007-09-06,49.23,49.360001,48.810001,49.139999,99222600,43.882092
QQQ,2007-09-07,48.529999,48.599998,47.950001,48.23,152438000,43.069458
QQQ,2007-09-10,48.619999,48.75,47.810001,48.200001,125199400,43.042671
QQQ,2007-09-11,48.509998,48.990002,48.43,48.93,103064500,43.694561
QQQ,2007-09-12,48.84,49.369999,48.779999,48.939999,93993400,43.703476
QQQ,2007-09-13,49.290001,49.349998,48.939999,49.18,80807500,43.917801
QQQ,2007-09-14,48.799999,49.310001,48.73,49.220001,99801200,43.953526
QQQ,2007-09-17,49,49.099998,48.59,48.810001,84882300,43.587399
QQQ,2007-09-18,49.09,50.080002,48.830002,50.040001,151452100,44.685783
QQQ,2007-09-19,50.290001,50.59,49.98,50.169998,127025800,44.801868
QQQ,2007-09-20,50.060001,50.259998,49.919998,50.029999,109970600,44.676865
QQQ,2007-09-21,50.279999,50.52,50.009998,50.360001,86829500,44.994923
QQQ,2007-09-24,50.490002,50.959999,50.330002,50.59,107226800,45.20042
QQQ,2007-09-25,50.419998,51.07,50.360001,51.07,101102200,45.629288
QQQ,2007-09-26,51.360001,51.509998,51.119999,51.32,96124600,45.852661
QQQ,2007-09-27,51.619999,51.650002,51.360001,51.580002,73423200,46.084953
QQQ,2007-09-28,51.540001,51.68,51.18,51.41,75546000,45.933067
QQQ,2007-10-01,51.450001,52.16,51.380001,52,100404100,46.460213
QQQ,2007-10-02,52.040001,52.060001,51.720001,52.009998,71046000,46.469151
QQQ,2007-10-03,51.84,52.07,51.5,51.650002,106785000,46.147503
QQQ,2007-10-04,51.75,51.830002,51.34,51.77,84129300,46.254711
QQQ,2007-10-05,52.169998,52.900002,52.060001,52.82,115674700,47.192852
QQQ,2007-10-08,52.799999,53.16,52.709999,53.150002,63022400,47.487698
QQQ,2007-10-09,53.27,53.450001,53.029999,53.380001,93965600,47.693195
QQQ,2007-10-10,53.389999,53.57,53.209999,53.509998,91777500,47.809345
QQQ,2007-10-11,53.790001,53.939999,52.279999,52.66,239786700,47.049896
QQQ,2007-10-12,52.900002,53.540001,52.799999,53.529999,131676000,47.827209
QQQ,2007-10-15,53.610001,53.709999,52.700001,53.119999,121578700,47.460888
QQQ,2007-10-16,52.790001,53.279999,52.68,52.869999,193676600,47.237522
QQQ,2007-10-17,53.619999,53.66,52.68,53.549999,183985200,47.845089
QQQ,2007-10-18,53.330002,53.889999,53.119999,53.779999,144491200,48.050598
QQQ,2007-10-19,53.77,53.77,52.389999,52.439999,245111500,46.853344
QQQ,2007-10-22,52.16,53.119999,52.02,53.07,207052100,47.416222
QQQ,2007-10-23,53.610001,54.209999,53.34,54.18,162360600,48.407967
QQQ,2007-10-24,53.740002,53.939999,52.599998,53.77,298293400,48.041645
QQQ,2007-10-25,53.889999,53.98,52.75,53.049999,233833100,47.39835
QQQ,2007-10-26,54.080002,54.200001,53.439999,53.93,146690300,48.184605
QQQ,2007-10-29,54.189999,54.330002,53.84,54.150002,101896600,48.381172
QQQ,2007-10-30,53.939999,54.560001,53.900002,54.259998,114616600,48.479454
QQQ,2007-10-31,54.470001,55.07,54.040001,55.029999,148431900,49.167404
QQQ,2007-11-01,54.68,54.77,53.970001,54,181974200,48.247147
QQQ,2007-11-02,54.419998,54.549999,53.599998,54.419998,217882900,48.622406
QQQ,2007-11-05,53.860001,54.400002,53.59,54.07,150588900,48.309677
QQQ,2007-11-06,54.330002,54.689999,53.779999,54.68,131884700,48.854706
QQQ,2007-11-07,54.220001,54.580002,53.310001,53.349998,197908200,47.666389
QQQ,2007-11-08,53.139999,53.330002,50.799999,51.73,380626400,46.218975
QQQ,2007-11-09,50.73,51.119999,50,50,309414900,44.673286
QQQ,2007-11-12,49.919998,50.240002,48.650002,48.73,283216000,43.538578
QQQ,2007-11-13,49.389999,50.790001,49.349998,50.740002,255625900,45.33445
QQQ,2007-11-14,51.389999,51.439999,49.900002,50.09,263284100,44.753689
QQQ,2007-11-15,50,50.540001,49.369999,49.82,251548800,44.512459
QQQ,2007-11-16,50.16,50.490002,49.34,50.279999,263623700,44.923454
QQQ,2007-11-19,50.16,50.450001,49.41,49.700001,198651100,44.405235
QQQ,2007-11-20,49.959999,50.779999,48.93,49.900002,300763600,44.583939
QQQ,2007-11-21,49.450001,50.169998,48.849998,49.310001,212225400,44.056789
QQQ,2007-11-23,49.630001,49.970001,49.369999,49.84,46463300,44.530342
QQQ,2007-11-26,49.970001,50.369999,48.900002,48.98,150352100,43.761948
QQQ,2007-11-27,49.400002,50.049999,49.099998,49.959999,211369300,44.637535
QQQ,2007-11-28,50.630001,51.700001,50.599998,51.48,216868100,45.995613
QQQ,2007-11-29,51.279999,51.889999,51.200001,51.700001,172087300,46.192173
QQQ,2007-11-30,52.209999,52.25,50.950001,51.310001,171417400,45.843727
QQQ,2007-12-03,51.09,51.529999,50.82,50.880001,108625700,45.459534
QQQ,2007-12-04,50.490002,50.939999,50.380001,50.669998,113374100,45.271896
QQQ,2007-12-05,51.200001,52,51.16,51.580002,137614200,46.084953
QQQ,2007-12-06,51.630001,52.369999,51.610001,52.32,99724500,46.746117
QQQ,2007-12-07,52.290001,52.540001,52.080002,52.330002,88992300,46.755054
QQQ,2007-12-10,52.459999,52.689999,52.32,52.540001,75657900,46.942688
QQQ,2007-12-11,52.619999,52.84,51.209999,51.32,167064300,45.852661
QQQ,2007-12-12,52.25,52.43,50.889999,51.779999,162975200,46.263657
QQQ,2007-12-13,51.330002,51.630001,50.98,51.5,153476200,46.013485
QQQ,2007-12-14,51.09,51.599998,50.919998,50.970001,128396700,45.53994
QQQ,2007-12-17,50.779999,50.990002,49.709999,49.73,134377000,44.432045
QQQ,2007-12-18,50.240002,50.27,49.18,49.889999,154251700,44.575001
QQQ,2007-12-19,49.889999,50.200001,49.610001,49.880001,137970900,44.566074
QQQ,2007-12-20,50.619999,50.959999,50.200001,50.900002,167341700,45.477394
QQQ,2007-12-21,51.68,51.900002,51.48,51.849998,107573500,46.374474
QQQ,2007-12-24,52.009998,52.400002,51.950001,52.240002,34499800,46.723297
QQQ,2007-12-26,52.130001,52.630001,52,52.5,58492100,46.955841
QQQ,2007-12-27,52.330002,52.5,51.709999,51.869999,65778900,46.392365
QQQ,2007-12-28,52.040001,52.16,51.43,51.82,67545400,46.347645
QQQ,2007-12-31,51.57,51.68,51.209999,51.220001,70135600,45.811008
QQQ,2008-01-02,51.27,51.470001,50.130001,50.41,152344100,45.086548
QQQ,2008-01-03,50.41,50.759998,50.150002,50.619999,114103700,45.274364
QQQ,2008-01-04,49.810001,49.830002,48.209999,48.400002,212617600,43.288811
QQQ,2008-01-07,48.400002,48.599998,47.43,48.169998,235083600,43.083088
QQQ,2008-01-08,48.27,48.759998,46.919998,46.919998,261669800,41.965099
QQQ,2008-01-09,47.110001,47.959999,46.459999,47.919998,254011800,42.859505
QQQ,2008-01-10,47.43,48.41,47.290001,47.990002,249958500,42.922115
QQQ,2008-01-11,47.73,47.77,46.700001,47.049999,211685200,42.081375
QQQ,2008-01-14,47.689999,48.009998,47.310001,47.869999,168048500,42.814781
QQQ,2008-01-15,47.369999,47.52,46.349998,46.549999,241094900,41.634167
QQQ,2008-01-16,46.189999,46.91,45.459999,46.049999,265625900,41.186985
QQQ,2008-01-17,46.240002,46.580002,45.200001,45.41,254098800,40.614559
QQQ,2008-01-18,45.639999,46.139999,44.98,45.349998,273063300,40.560894
QQQ,2008-01-22,42.830002,44.77,42.73,44.18,325732000,39.514442
QQQ,2008-01-23,42.540001,44.150002,41.610001,44.009998,390129000,39.362415
QQQ,2008-01-24,44.189999,44.93,44.060001,44.91,250249100,40.167362
QQQ,2008-01-25,45.869999,45.869999,43.939999,43.990002,199299100,39.344509
QQQ,2008-01-28,44.02,44.439999,43.57,44.330002,163711200,39.648605
QQQ,2008-01-29,44.560001,44.68,44.040001,44.41,138520000,39.720165
QQQ,2008-01-30,44.25,45.32,44.18,44.369999,220824400,39.68438
QQQ,2008-01-31,43.869999,45.59,43.82,45.130001,246824100,40.364132
QQQ,2008-02-01,45.5,45.880001,44.880001,45.59,161920300,40.775562
QQQ,2008-02-04,45.580002,45.610001,44.939999,44.950001,100209900,40.203144
QQQ,2008-02-05,44.169998,44.599998,43.639999,43.669998,188990400,39.058315
QQQ,2008-02-06,43.919998,44.169998,42.77,42.810001,178285000,38.289135
QQQ,2008-02-07,42.330002,43.790001,42.150002,43.110001,286254800,38.557449
QQQ,2008-02-08,43.200001,43.77,42.939999,43.599998,173781300,38.995705
QQQ,2008-02-11,43.77,44.220001,43.540001,44.07,119562300,39.416065
QQQ,2008-02-12,44.34,44.68,43.509998,43.82,145412400,39.192482
QQQ,2008-02-13,44.389999,44.880001,44.16,44.779999,148685900,40.051086
QQQ,2008-02-14,44.849998,44.849998,43.889999,43.970001,170868900,39.326637
QQQ,2008-02-15,43.73,43.98,43.450001,43.82,100053300,39.192482
QQQ,2008-02-19,44.400002,44.5,43.27,43.740002,110507600,39.120926
QQQ,2008-02-20,43.259998,44.09,43.240002,43.939999,137338800,39.299793
QQQ,2008-02-21,44.360001,44.470001,43.34,43.52,127857000,38.924152
